status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_905461642893478,कुछ चीज़ें हिंदी में ही अच्छी लगती हैं।,हिंदी दिवस की शुभकामनाएँ,video,https://www.facebook.com/wittyfeed/videos/905461642893478/,https://www.facebook.com/wittyfeed/videos/905461642893478/,2016-09-14 01:40:11,85,4,61,79,6,0,0,0,0
588386721267640_904929612946681,"Make someone smile today, you'll feel good!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/904929612946681/?type=3,https://www.facebook.com/wittyfeed/posts/904929612946681:0,2016-09-13 08:40:36,624,1,34,599,19,0,0,5,1
588386721267640_904238563015786,"Happy programmers day :)
Tag your awesome programmer friend!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/904238563015786/?type=3,https://www.facebook.com/wittyfeed/posts/904238563015786:0,2016-09-12 09:37:16,2136,128,448,2005,63,10,58,0,0
588386721267640_904195436353432,"After watching freaky Ali :-D  
#FreakyAli",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/904195436353432/?type=3,https://www.facebook.com/wittyfeed/posts/904195436353432:0,2016-09-12 08:47:38,1277,9,4,1248,16,8,4,0,1
588386721267640_903964969709812,"Happy birthday, Paul Walker
We miss you!",A tribute to Paul Walker,video,https://www.facebook.com/wittyfeed/videos/903964969709812/,https://www.facebook.com/wittyfeed/videos/903964969709812/,2016-09-12 01:12:28,1354,18,748,1150,107,1,2,93,1
588386721267640_903334553106187,It's time to leave the earth :P :P,"Finally, We have found Indian Titanic",video,https://www.facebook.com/wittyfeed/videos/903334553106187/,https://www.facebook.com/wittyfeed/videos/903334553106187/,2016-09-11 08:31:00,1036,65,505,658,3,11,364,0,0
588386721267640_902018373237805,This will surely make you plan a vacation this weekend!,What to pack for weekend vacation,video,https://www.facebook.com/wittyfeed/videos/902018373237805/,https://www.facebook.com/wittyfeed/videos/902018373237805/,2016-09-10 07:52:00,44,3,8,44,0,0,0,0,0
588386721267640_901958503243792,Harsh reality in the most adorable way!,Quit Chicken & Meat,video,https://www.facebook.com/wittyfeed/videos/901958503243792/,https://www.facebook.com/wittyfeed/videos/901958503243792/,2016-09-10 04:33:56,16184,1357,16003,12832,2413,144,574,202,6
588386721267640_901547243284918,"When art meets spirituality

Credits: Vilas Nayak",The making of a masterpiece,video,https://www.facebook.com/wittyfeed/videos/901547243284918/,https://www.facebook.com/wittyfeed/videos/901547243284918/,2016-09-09 02:26:11,587,8,228,520,32,34,1,0,0
588386721267640_901201139986195,Which one irritates you the most?,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/901201139986195/?type=3,https://www.facebook.com/wittyfeed/posts/901201139986195:0,2016-09-09 01:26:05,482,264,139,422,1,0,43,2,14
588386721267640_900994913340151,"Will Freakyali survive freaky baba ka anger? freaky baba ki saza is no maza! 
Freakyali is coming tomorrow!",FreakyAli,video,https://www.facebook.com/wittyfeed/videos/900994913340151/,https://www.facebook.com/wittyfeed/videos/900994913340151/,2016-09-08 08:36:07,113,0,4,97,1,0,15,0,0
588386721267640_900862013353441,Sometimes it's good to keep things as they are!,,video,https://www.facebook.com/wittyfeed/videos/900862013353441/,https://www.facebook.com/wittyfeed/videos/900862013353441/,2016-09-08 06:01:45,340,8,119,295,12,0,33,0,0
588386721267640_900288630077446,"Ali marega 4 ball pe chhakka jidhar bolega udhar!
#2DaysToGo #FreakyAli",Freaky Ali trailer,video,https://www.facebook.com/wittyfeed/videos/900288630077446/,https://www.facebook.com/wittyfeed/videos/900288630077446/,2016-09-07 09:19:51,62,2,10,58,0,2,2,0,0
588386721267640_900221470084162,Perfectly describing the launch of iPhone 7 :-p,,video,https://www.facebook.com/wittyfeed/videos/900221470084162/,https://www.facebook.com/wittyfeed/videos/900221470084162/,2016-09-07 07:47:19,385,59,206,262,8,1,114,0,0
588386721267640_898831290223180,In return of my love!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/898831290223180/?type=3,https://www.facebook.com/wittyfeed/posts/898831290223180:0,2016-09-05 12:40:35,736,5,81,697,25,4,7,3,0
588386721267640_898730560233253,"Let's go freaky with the stars of Freaky Ali; Nawazuddin Siddiqui & Amy Jackson,Tomorrow at 12PM",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/898730560233253/?type=3,https://www.facebook.com/wittyfeed/posts/898730560233253:0,2016-09-05 09:58:21,21752,23,43,21699,26,4,23,0,0
588386721267640_898607930245516,"Jab log selfie lene lage toh samajh lo ki tum star banne walo ho!
#FreakyAli 3 days to go",freakyAli,video,https://www.facebook.com/wittyfeed/videos/898607930245516/,https://www.facebook.com/wittyfeed/videos/898607930245516/,2016-09-05 06:37:24,49,2,3,45,0,0,4,0,0
588386721267640_898452930261016,Ganpati Bappa Morya,Happy Ganesh Chaturthi,video,https://www.facebook.com/wittyfeed/videos/898452930261016/,https://www.facebook.com/wittyfeed/videos/898452930261016/,2016-09-05 01:03:16,253,2,54,239,14,0,0,0,0
588386721267640_897808410325468,"Mother, Father, Brother, Sister, Friends, Ideals, Coach, and Teachers. They come in all forms, and they are the ones who live among us. 

#HappyTeachersDay #ThankYouTeacher 

Tag all the teachers in your life and wish them now.",Happy Teachers' Day,video,https://www.facebook.com/wittyfeed/videos/897808410325468/,https://www.facebook.com/wittyfeed/videos/897808410325468/,2016-09-04 07:55:52,1607,50,618,1516,69,20,1,1,0
588386721267640_897779730328336,Nawazuddin Siddiqui nails it again in Freaky Ali,Glimpse of freaky Ali,video,https://www.facebook.com/wittyfeed/videos/897779730328336/,https://www.facebook.com/wittyfeed/videos/897779730328336/,2016-09-04 07:25:39,61,0,18,55,3,0,3,0,0
588386721267640_897294450376864,:P :P,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/897294450376864/?type=3,https://www.facebook.com/wittyfeed/posts/897294450376864:0,2016-09-03 16:35:00,328,4,9,215,0,1,111,1,0
588386721267640_896838137089162,Building castles in the air!!,When you share startup plan with your friends,video,https://www.facebook.com/wittyfeed/videos/896838137089162/,https://www.facebook.com/wittyfeed/videos/896838137089162/,2016-09-03 07:41:00,96,2,21,71,4,0,21,0,0
588386721267640_896315323808110,True love does exist <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/896315323808110/?type=3,https://www.facebook.com/wittyfeed/posts/896315323808110:0,2016-09-02 11:39:54,606,4,39,570,33,1,1,1,0
588386721267640_896179650488344,"I dare you to accept the challenge~!
#Freakyali",Let's see if you can speak faster than #Freakyali,video,https://www.facebook.com/wittyfeed/videos/896179650488344/,https://www.facebook.com/wittyfeed/videos/896179650488344/,2016-09-02 08:14:14,7392,328,860,6257,91,362,679,2,1
588386721267640_895362467236729,"Jio, I am coming wait for me :P :P",When you hear Reliance JIO is giving free 4Gdata,video,https://www.facebook.com/wittyfeed/videos/895362467236729/,https://www.facebook.com/wittyfeed/videos/895362467236729/,2016-09-01 08:29:56,260,19,81,162,0,2,95,1,0
588386721267640_895168997256076,This is totally me  :P :P,When It's Your Salary Day,video,https://www.facebook.com/wittyfeed/videos/895168997256076/,https://www.facebook.com/wittyfeed/videos/895168997256076/,2016-09-01 02:23:33,338,36,112,247,1,0,88,2,0
588386721267640_894757620630547,"No matter what happens, will be there for each other always!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/894757620630547/?type=3,https://www.facebook.com/wittyfeed/posts/894757620630547:0,2016-08-31 22:07:00,579,4,20,542,24,1,0,12,0
588386721267640_894409503998692,Trump ka mania from Mumbai to Kenya :P  :P,,video,https://www.facebook.com/wittyfeed/videos/894409503998692/,https://www.facebook.com/wittyfeed/videos/894409503998692/,2016-08-31 04:04:01,18,2,6,14,0,0,4,0,0
588386721267640_893519524087690,Genius of the year :),Hats off to the intellect,video,https://www.facebook.com/wittyfeed/videos/893519524087690/,https://www.facebook.com/wittyfeed/videos/893519524087690/,2016-08-30 03:56:00,22988,207,2569,16277,181,118,6386,5,21
588386721267640_892846494154993,A tribute to the 'King Of Pop' Michael Jackson,Happy birthday Michael Jackson,video,https://www.facebook.com/wittyfeed/videos/892846494154993/,https://www.facebook.com/wittyfeed/videos/892846494154993/,2016-08-29 05:45:09,1291,10,403,1203,67,19,1,1,0
588386721267640_892216457551330,No matter how long it takes :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/892216457551330/?type=3,https://www.facebook.com/wittyfeed/posts/892216457551330:0,2016-08-28 12:42:30,289,2,38,281,6,0,0,2,0
588386721267640_892054190900890,The girl who set the record!,,video,https://www.facebook.com/wittyfeed/videos/892054190900890/,https://www.facebook.com/wittyfeed/videos/892054190900890/,2016-08-28 08:55:00,88,0,17,79,5,4,0,0,0
588386721267640_892016927571283,ROFL :P :P,The moment when I see people dancing on beat dancing on beat p...,video,https://www.facebook.com/wittyfeed/videos/892016927571283/,https://www.facebook.com/wittyfeed/videos/892016927571283/,2016-08-28 07:31:30,195,26,91,128,1,0,66,0,0
588386721267640_891894384250204,Gesture of love <3 <3,,video,https://www.facebook.com/wittyfeed/videos/891894384250204/,https://www.facebook.com/wittyfeed/videos/891894384250204/,2016-08-28 02:42:54,82,1,15,70,8,3,0,1,0
588386721267640_890888847684091,"No matter what happens, do the happy dance once a day :) :)",Dance party emoji makes me happy,video,https://www.facebook.com/wittyfeed/videos/890888847684091/,https://www.facebook.com/wittyfeed/videos/890888847684091/,2016-08-27 02:41:00,3774,593,2559,2798,98,18,858,1,1
588386721267640_890625457710430,"""अपनाने के लिए हजार खूबियाॅ भी कम है और छोडने के लिए एक कमी ही काफी है""
अब आपके लिए पेश है, विटीफीड - आपकी अपनी वेबसाइट, आपकी अपनी मातृ भाषा हिंदी में।",कुछ चीज़ों की जगह केवल हिंदी में ही होती है - विटीफीड हिंदी,video,https://www.facebook.com/wittyfeed/videos/890625457710430/,https://www.facebook.com/wittyfeed/videos/890625457710430/,2016-08-26 10:09:38,4941,88,621,4806,95,32,5,1,2
588386721267640_890423744397268,It's a Miracle!,,video,https://www.facebook.com/wittyfeed/videos/890423744397268/,https://www.facebook.com/wittyfeed/videos/890423744397268/,2016-08-26 04:24:01,129,2,26,111,8,7,0,3,0
588386721267640_889657277807248,,Taking out my babes for ride,video,https://www.facebook.com/wittyfeed/videos/889657277807248/,https://www.facebook.com/wittyfeed/videos/889657277807248/,2016-08-25 06:02:25,2835,111,1971,2307,150,13,365,0,0
588386721267640_889458761160433,Aao is #Janmashtami milkar burai ki matki fode :-D,Let's celebrate Janmashtami.,video,https://www.facebook.com/wittyfeed/videos/889458761160433/,https://www.facebook.com/wittyfeed/videos/889458761160433/,2016-08-24 23:52:16,356,2,72,343,10,2,1,0,0
588386721267640_888824561223853,Survival of the fastest :P :P,Sperm Race,video,https://www.facebook.com/wittyfeed/videos/888824561223853/,https://www.facebook.com/wittyfeed/videos/888824561223853/,2016-08-24 07:59:20,53,8,35,34,1,0,18,0,0
588386721267640_888808401225469,"Despite the condition, She follows her passion!
Hats off!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/888808401225469/?type=3,https://www.facebook.com/wittyfeed/posts/888808401225469:0,2016-08-24 07:36:00,651,2,15,627,17,6,1,0,0
588386721267640_888313484608294,sometimes you need to move forward!,,video,https://www.facebook.com/wittyfeed/videos/888313484608294/,https://www.facebook.com/wittyfeed/videos/888313484608294/,2016-08-23 21:32:00,52,1,23,52,0,0,0,0,0
588386721267640_888062017966774,Is this really a matter of pride?,,video,https://www.facebook.com/wittyfeed/videos/888062017966774/,https://www.facebook.com/wittyfeed/videos/888062017966774/,2016-08-23 08:37:24,303,7,144,224,0,0,0,44,35
588386721267640_887976447975331,This amazing pool will wave you off! :-D,Experience the waves!,video,https://www.facebook.com/wittyfeed/videos/887976447975331/,https://www.facebook.com/wittyfeed/videos/887976447975331/,2016-08-23 06:24:22,126197,2418,63584,107695,3353,13917,1161,43,15
588386721267640_887857277987248,"Sristhy Patidar - World Record performance of Playing Drum for NonStop 25hrs. 

Setting a new world record of 31hrs. 

#GoGirl #GirlPower #India",,video,https://www.facebook.com/wittyfeed/videos/887857277987248/,https://www.facebook.com/wittyfeed/videos/887857277987248/,2016-08-23 02:09:42,264,44,39,207,36,18,1,2,0
588386721267640_887840734655569,"In Next 10 min She is breaking the record of nonstop playing Drum for 24hrs. 

And setting a new record of 31hrs. #WorldRecord #GirlPower #GoGirl #India #LoveForWittyFeed 

Wish her all the best in the comments.",,video,https://www.facebook.com/wittyfeed/videos/887840734655569/,https://www.facebook.com/wittyfeed/videos/887840734655569/,2016-08-23 01:27:53,221,61,21,178,22,15,4,1,1
588386721267640_887826687990307,"Imagine a day without internet. Isn't that gave you goose bumps?
So, on this #InternautDay,Let's say thanks to Tim-Berners Lee & other internet pioneers for making the world more connected !",Life without Internet,video,https://www.facebook.com/wittyfeed/videos/887826687990307/,https://www.facebook.com/wittyfeed/videos/887826687990307/,2016-08-23 01:20:08,41,2,33,35,0,0,6,0,0
588386721267640_887358371370472,"She is amazing. Continue playing from 10hrs. 

Attempting world record of playing 31hrs Non Stop Drum. #GirlPower #GoGirl #India #Proud 

Live @ Gandhi Hall, Indore, India",,video,https://www.facebook.com/wittyfeed/videos/887358371370472/,https://www.facebook.com/wittyfeed/videos/887358371370472/,2016-08-22 11:10:37,307,48,24,245,37,23,1,0,1
588386721267640_887148994724743,He got amazing talent!,,video,https://www.facebook.com/wittyfeed/videos/887148994724743/,https://www.facebook.com/wittyfeed/videos/887148994724743/,2016-08-22 05:02:20,391,11,93,329,11,51,0,0,0
588386721267640_887037031402606,"Attempting the world record of playing Drum for Non Stop 31Hrs. 

Srishty Patidar from India. All the best Girl. 

#GirlPower #India  #WorldRecord #Attempt #31HrsNonStop

Live @Gandhi Hall, Indore MP India",,video,https://www.facebook.com/wittyfeed/videos/887037031402606/,https://www.facebook.com/wittyfeed/videos/887037031402606/,2016-08-22 01:27:45,358,71,97,277,46,25,5,1,4
588386721267640_886464414793201,Usain Bolt the synonym of speed!,Remember the name usain bolt,video,https://www.facebook.com/wittyfeed/videos/886464414793201/,https://www.facebook.com/wittyfeed/videos/886464414793201/,2016-08-21 08:41:09,1205,24,575,1142,38,24,1,0,0
588386721267640_886430791463230,This girl got spark & she'll set the stage on fire!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/886430791463230/?type=3,https://www.facebook.com/wittyfeed/posts/886430791463230:0,2016-08-21 07:35:24,1513,4,20,1511,2,0,0,0,0
588386721267640_885733814866261,"She is just amazing Vasuda Sharma 

#SecrectSession #Indore",,video,https://www.facebook.com/wittyfeed/videos/885733814866261/,https://www.facebook.com/wittyfeed/videos/885733814866261/,2016-08-20 09:55:36,200,22,11,157,34,6,2,0,1
588386721267640_885669718206004,Sounds of Underground #SecretSessions #Side #Indore #LoveForWittyFeed,,video,https://www.facebook.com/wittyfeed/videos/885669718206004/,https://www.facebook.com/wittyfeed/videos/885669718206004/,2016-08-20 08:05:53,99,32,4,83,13,2,0,1,0
588386721267640_885110791595230,A dog is a man's best friend,My Best Buddy,video,https://www.facebook.com/wittyfeed/videos/885110791595230/,https://www.facebook.com/wittyfeed/videos/885110791595230/,2016-08-20 02:31:00,5941,537,3558,4836,567,45,460,9,23
588386721267640_885475334892109,Faster than Lightning!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/885475334892109/?type=3,https://www.facebook.com/wittyfeed/posts/885475334892109:0,2016-08-20 00:32:39,393,2,12,362,3,4,24,0,0
588386721267640_885195921586717,My day starts with coffee :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/885195921586717/?type=3,https://www.facebook.com/wittyfeed/posts/885195921586717:0,2016-08-19 21:38:00,155,1,19,145,10,0,0,0,0
588386721267640_884822264957416,"A picture is worth a thousand words.
#WorldPhotoDay�",,video,https://www.facebook.com/wittyfeed/videos/884822264957416/,https://www.facebook.com/wittyfeed/videos/884822264957416/,2016-08-19 04:43:00,1211,5,169,1138,58,14,1,0,0
588386721267640_884806071625702,Our Golden Girl 'P V Sindhu',Girl Who Make Nation Proud,video,https://www.facebook.com/wittyfeed/videos/884806071625702/,https://www.facebook.com/wittyfeed/videos/884806071625702/,2016-08-19 03:26:00,964,5,26,907,47,10,0,0,0
588386721267640_884414248331551,Magic can be found in stolen moments :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/884414248331551/?type=3,https://www.facebook.com/wittyfeed/posts/884414248331551:0,2016-08-18 16:02:00,76,0,5,71,4,1,0,0,0
588386721267640_884284858344490,"Wish you all the very best P V Sindhu
Make India proud!",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/884284858344490/?type=3,https://www.facebook.com/wittyfeed/posts/884284858344490:0,2016-08-18 09:01:06,395,1,5,384,10,1,0,0,0
588386721267640_884196548353321,"He is so adorable ��
Via: Insanity Networks",cutest puppy I have ever watched,video,https://www.facebook.com/wittyfeed/videos/884196548353321/,https://www.facebook.com/wittyfeed/videos/884196548353321/,2016-08-18 06:28:53,1556,294,1861,1203,300,5,48,0,0
588386721267640_883574751748834,"Kuch rishtey ehsaas ki dor se jud jaate hai :)
Happy Rakhsha Bandhan :)",Rishta Ehsanso Ka,video,https://www.facebook.com/wittyfeed/videos/883574751748834/,https://www.facebook.com/wittyfeed/videos/883574751748834/,2016-08-17 09:31:12,558,9,57,521,28,3,5,0,1
588386721267640_883434675096175,Mom's love & sacrifice is above everything!,Mom is mom,video,https://www.facebook.com/wittyfeed/videos/883434675096175/,https://www.facebook.com/wittyfeed/videos/883434675096175/,2016-08-17 04:43:22,9954,118,2758,8569,1217,146,5,15,1
588386721267640_882807311825578,They are so adorable,,video,https://www.facebook.com/wittyfeed/videos/882807311825578/,https://www.facebook.com/wittyfeed/videos/882807311825578/,2016-08-16 07:30:36,1614,96,1328,1219,172,7,216,0,0
588386721267640_882740645165578,That's the real smile :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/882740645165578/?type=3,https://www.facebook.com/wittyfeed/posts/882740645165578:0,2016-08-16 05:34:00,4441,24,66,4303,114,14,10,0,0
588386721267640_882681768504799,"Aao Iss Raksha Bandhan ek nayi soch gift kare!
Via: The Vada Pav Opinion",Soch badle,video,https://www.facebook.com/wittyfeed/videos/882681768504799/,https://www.facebook.com/wittyfeed/videos/882681768504799/,2016-08-16 04:41:09,37,3,20,34,3,0,0,0,0
588386721267640_882631771843132,That's a terrible job,Me Every Morning Trying To Get Out Of Bed,video,https://www.facebook.com/wittyfeed/videos/882631771843132/,https://www.facebook.com/wittyfeed/videos/882631771843132/,2016-08-16 00:59:43,941,55,441,704,49,0,187,1,0
588386721267640_882147265224916,Let's go somewhere to make our new world :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/882147265224916/?type=3,https://www.facebook.com/wittyfeed/posts/882147265224916:0,2016-08-15 15:05:00,176,5,19,171,3,2,0,0,0
588386721267640_881680871938222,,WittyFeed's cover photo,photo,https://www.facebook.com/wittyfeed/photos/a.588394577933521.1073741827.588386721267640/881680871938222/?type=3,https://www.facebook.com/wittyfeed/posts/881681025271540,2016-08-14 14:25:10,65,1,3,65,0,0,0,0,0
588386721267640_881673551938954,,WittyFeed,photo,https://www.facebook.com/wittyfeed/photos/a.588387077934271.1073741825.588386721267640/881673551938954/?type=3,https://www.facebook.com/wittyfeed/posts/881673668605609:0,2016-08-14 14:06:56,99,1,3,97,1,1,0,0,0
588386721267640_881646178608358,"A salute to our national flag.
#HappyIndependenceDay",Lesser-Known Facts About the Indian National flag,video,https://www.facebook.com/wittyfeed/videos/881646178608358/,https://www.facebook.com/wittyfeed/videos/881646178608358/,2016-08-14 14:01:59,1273,17,415,1204,45,23,0,0,1
588386721267640_881553408617635,A tribute to those women who sacrifice for our independence.,,video,https://www.facebook.com/wittyfeed/videos/881553408617635/,https://www.facebook.com/wittyfeed/videos/881553408617635/,2016-08-14 10:57:00,1147,3,145,1078,50,18,1,0,0
588386721267640_881557175283925,Let's respect the symbol of our national pride!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/881557175283925/?type=3,https://www.facebook.com/wittyfeed/posts/881557175283925:0,2016-08-14 10:10:54,58843,89,1406,57590,920,298,28,5,2
588386721267640_881411011965208,"The story of our 'overnight success' from the CEO(Vinay) himself at JOSH talks. 
Friends. Failure. Brotherhood. Entrepreneurship.",,video,https://www.facebook.com/wittyfeed/videos/881411011965208/,https://www.facebook.com/wittyfeed/videos/881411011965208/,2016-08-14 05:37:25,1079,28,271,1056,17,5,1,0,0
588386721267640_881347715304871,Then & now change in gymnast,,video,https://www.facebook.com/wittyfeed/videos/881347715304871/,https://www.facebook.com/wittyfeed/videos/881347715304871/,2016-08-14 03:21:32,1421,36,439,1283,25,102,9,1,1
588386721267640_880904428682533,"What we choose makes the difference! 
The world without borders, just imagine!
By: En Route Thursdays",Just Imagine,video,https://www.facebook.com/wittyfeed/videos/880904428682533/,https://www.facebook.com/wittyfeed/videos/880904428682533/,2016-08-13 10:40:48,26,2,15,25,1,0,0,0,0
588386721267640_880832592023050,"We have come to the end of the show, the celebration must go on.
One last time for brotherhood and for countries, yours and mine.
#OneIndependence",,video,https://www.facebook.com/wittyfeed/videos/880832592023050/,https://www.facebook.com/wittyfeed/videos/880832592023050/,2016-08-13 08:00:25,1249,51,86,1091,105,15,12,6,20
588386721267640_880810185358624,Continue,,video,https://www.facebook.com/wittyfeed/videos/880810185358624/,https://www.facebook.com/wittyfeed/videos/880810185358624/,2016-08-13 07:13:33,103,10,27,82,11,5,4,0,1
588386721267640_880774265362216,Continue,,video,https://www.facebook.com/wittyfeed/videos/880774265362216/,https://www.facebook.com/wittyfeed/videos/880774265362216/,2016-08-13 06:15:49,203,66,45,132,46,8,9,3,5
588386721267640_880764672029842,Continue,,video,https://www.facebook.com/wittyfeed/videos/880764672029842/,https://www.facebook.com/wittyfeed/videos/880764672029842/,2016-08-13 05:59:07,192,45,49,147,31,1,8,2,3
588386721267640_880745685365074,"Live for peace between India and Pakistan.
Come and share this video #OneIndependence",,video,https://www.facebook.com/wittyfeed/videos/880745685365074/,https://www.facebook.com/wittyfeed/videos/880745685365074/,2016-08-13 05:12:15,1361,204,151,1092,174,15,38,11,31
588386721267640_880643568708619,"While you see this, your eyes will force tears out!
#OrganDonationDay
Courtesy: Urban Talkies",Give So Others Can Live,video,https://www.facebook.com/wittyfeed/videos/880643568708619/,https://www.facebook.com/wittyfeed/videos/880643568708619/,2016-08-13 01:08:11,272,4,56,261,9,0,0,2,0
588386721267640_880371495402493,Love what you do :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/880371495402493/?type=3,https://www.facebook.com/wittyfeed/posts/880371495402493:0,2016-08-12 23:03:00,164,1,33,159,5,0,0,0,0
588386721267640_880072732099036,"Let's Go For A Ride  :)
Source: Madobag.com",I want to ride this right  now,video,https://www.facebook.com/wittyfeed/videos/880072732099036/,https://www.facebook.com/wittyfeed/videos/880072732099036/,2016-08-12 07:23:22,407,27,443,329,7,29,42,0,0
588386721267640_880041252102184,I think mom is right :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/880041252102184/?type=3,https://www.facebook.com/wittyfeed/posts/880041252102184:0,2016-08-12 03:07:08,510,2,40,460,7,0,43,0,0
588386721267640_879529305486712,"Youth has no age!!
On this International Youth Day, Let's bring a change!
#BeResponsible #YouthDay",International Youth Day,video,https://www.facebook.com/wittyfeed/videos/879529305486712/,https://www.facebook.com/wittyfeed/videos/879529305486712/,2016-08-11 10:34:00,912,3,289,870,25,14,2,1,0
588386721267640_879581208814855,"Reuniting lost friends across the border, So let's celebrate One Independence on 13th of August.
Via: En Route Thursdays
#WeAreStillOne #OneIndependence",Let's Celebrate One Independence on 13th August,video,https://www.facebook.com/wittyfeed/videos/879581208814855/,https://www.facebook.com/wittyfeed/videos/879581208814855/,2016-08-11 10:03:04,203,26,38,171,22,1,5,1,3
588386721267640_879435095496133,"Aye Chotu tu kitna bada hai!!
An initiative by theportalstar & WittyFeed",They Too Have Dreams,video,https://www.facebook.com/wittyfeed/videos/879435095496133/,https://www.facebook.com/wittyfeed/videos/879435095496133/,2016-08-11 05:53:05,6391,144,1410,5807,368,30,3,182,1
588386721267640_878812302225079,Salute to this man!!,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/878812302225079/?type=3,https://www.facebook.com/wittyfeed/posts/878812302225079:0,2016-08-10 11:03:00,154227,485,3470,141520,2806,409,40,9430,22
588386721267640_878797108893265,"Music is our love <3 <3 
#WeAreStillOne #OneIndependence",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/878797108893265/?type=3,https://www.facebook.com/wittyfeed/posts/878797108893265:0,2016-08-10 05:57:46,44,1,1,43,1,0,0,0,0
588386721267640_878245985615044,I don't give a shit 😒😒,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/878245985615044/?type=3,https://www.facebook.com/wittyfeed/posts/878245985615044:0,2016-08-09 21:37:00,382,3,30,367,7,0,8,0,0
588386721267640_878227488950227,Love starting at forever & ending at never <3 <3,Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/878227488950227/?type=3,https://www.facebook.com/wittyfeed/posts/878227488950227:0,2016-08-09 15:41:00,207,1,33,198,6,3,0,0,0
588386721267640_878187965620846,Let's Learn by fun :),6 Grammar Basic You should Know,video,https://www.facebook.com/wittyfeed/videos/878187965620846/,https://www.facebook.com/wittyfeed/videos/878187965620846/,2016-08-09 08:09:59,867,27,156,808,16,3,40,0,0
588386721267640_877610829011893,Slow & steady win the race :),Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/877610829011893/?type=3,https://www.facebook.com/wittyfeed/posts/877610829011893:0,2016-08-08 12:41:00,520,2,47,511,3,4,2,0,0
588386721267640_877514302354879,"The untold stories of freedom which was created by sacrifice.. 
#WeAreStillOne #OneIndependence
Via: En Route Thursdays",I Gave My Youth For Our Freedom,video,https://www.facebook.com/wittyfeed/videos/877514302354879/,https://www.facebook.com/wittyfeed/videos/877514302354879/,2016-08-08 07:24:19,111,2,16,106,4,0,0,0,1
588386721267640_877460519026924,Dipa Karmakar has made India proud at Rio 2016.,,video,https://www.facebook.com/wittyfeed/videos/877460519026924/,https://www.facebook.com/wittyfeed/videos/877460519026924/,2016-08-08 04:02:52,431,4,41,393,22,15,0,1,0
588386721267640_877411842365125,"WittyFeed wishes Dipa Karmakar all the very best :)
Make us proud! 
#Rio2016",Timeline Photos,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/877411842365125/?type=3,https://www.facebook.com/wittyfeed/posts/877411842365125:0,2016-08-08 01:48:12,241,4,5,232,4,5,0,0,0
